,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
4102,[0.00036575732519850135],[1.2421231758708018e-06],[2.7847514502354898e-05],[5.933181819273159e-05],[0.0001058728521456942],[1.5563091437797993e-05],[1.1298630852252245e-05]
4103,[0.0005722383502870798],[4.061148956679972e-06],[5.5221713409991935e-05],[0.00016005181532818824],[0.0001555213675601408],[1.478792091802461e-05],[3.415827450226061e-05]
4104,[0.0005819635116495192],[1.785416543498286e-06],[5.519649857887998e-05],[9.299434896092862e-05],[0.00017355108866468072],[2.10110501939198e-05],[2.5370993171236478e-05]
4105,[0.0011672237887978554],[4.547631306195399e-06],[0.00010879291221499443],[0.00019433819397818297],[0.00025788837228901684],[6.49757930659689e-05],[6.624036905122921e-05]
4106,[0.0014018299989402294],[2.444659685352235e-06],[4.4984328269492835e-05],[0.0002386677369941026],[0.0003878706193063408],[4.279535642126575e-05],[2.4236920580733567e-05]
4107,[0.00038576839142479],[2.1717933122999966e-06],[5.23743437952362e-05],[6.523064075736329e-05],[7.73605570429936e-05],[1.7881986423162743e-05],[1.8565217033028603e-05]
4108,[0.0020477634388953447],[2.680084662642912e-06],[0.00010389749513706192],[0.00011492011253722012],[0.000541514833457768],[3.632260632002726e-05],[6.300126551650465e-05]
4109,[0.00032087560975924134],[1.3628853139380226e-06],[2.750834210019093e-05],[5.636947389575653e-05],[9.463806782150641e-05],[1.46196543937549e-05],[1.287049690290587e-05]
4110,[0.0003941341128665954],[1.334140847575327e-06],[2.6903693651547655e-05],[6.391014903783798e-05],[0.00010392336116638035],[1.584327401360497e-05],[1.4023664334672503e-05]
4111,[0.0004182696284260601],[1.3881273162041907e-06],[2.995207250933163e-05],[6.537685840157792e-05],[0.00010275506065227091],[1.7277909137192182e-05],[1.4474061572400387e-05]
4112,[0.0006552818231284618],[1.7961535832000664e-06],[4.89293088321574e-05],[8.318061736645177e-05],[0.00016480564954690635],[2.2722115318174474e-05],[1.9985507606179453e-05]
4113,[0.000526761170476675],[1.7519960238132626e-06],[3.4538603358669207e-05],[0.00012384085857775062],[0.00011449757585069165],[2.547655822127126e-05],[1.8557799194240943e-05]
4114,[0.0005930467159487307],[3.5811412999464665e-06],[7.836372969904914e-05],[0.00011633615213213488],[9.084951307158917e-05],[1.9606568457675166e-05],[3.9956019463716075e-05]
4115,[0.0004219928232487291],[2.236589352833107e-06],[4.6164313971530646e-05],[8.002464164746925e-05],[8.385063119931147e-05],[1.7644053514231928e-05],[1.8620981791173108e-05]
4116,[0.0009883031016215682],[2.5312058369308943e-06],[6.79939694236964e-05],[0.00010631262557581067],[0.00020647661585826427],[5.368470010580495e-05],[3.3858541428344324e-05]
4117,[0.0003601875505410135],[1.595375010765565e-06],[2.9586028176709078e-05],[7.128300057956949e-05],[8.386933768633753e-05],[1.6567028069403023e-05],[1.575155692989938e-05]
4118,[0.0003296026843599975],[1.2231236041770899e-06],[2.4375765860895626e-05],[5.936645538895391e-05],[0.00010089721763506532],[1.4065238246985245e-05],[1.0981886589433998e-05]
4119,[0.0004671227070502937],[3.288946572865825e-06],[7.548019493697211e-05],[9.502383909421042e-05],[9.021008008858189e-05],[2.332573785679415e-05],[3.3084521419368684e-05]
4120,[0.0003628243284765631],[1.4992766637078603e-06],[3.237607597839087e-05],[5.87935937801376e-05],[9.187834075419232e-05],[1.5919455108814873e-05],[1.3309230780578218e-05]
4121,[0.0004295455291867256],[1.4715757288286113e-06],[3.493672193144448e-05],[8.206655184039846e-05],[0.00011059514508815482],[1.939935827977024e-05],[1.297965627600206e-05]
4122,[0.0011019055964425206],[3.8406033127103e-06],[0.00015214484301395714],[0.00014648016076534986],[0.00029696786077693105],[4.891050775768235e-05],[3.583729994716123e-05]
4123,[0.000585617555771023],[3.0112569220364094e-06],[8.325061207870021e-05],[8.500616968376562e-05],[9.381949348608032e-05],[2.4991742975544184e-05],[3.2517513318452984e-05]
4124,[0.0004346773202996701],[1.547109263810853e-06],[3.674377876450308e-05],[8.550152415409684e-05],[0.00010656057565938681],[1.6937494365265593e-05],[1.533135582576506e-05]
4125,[0.003956557251513004],[1.4739882317371666e-05],[0.0006252087187021971],[0.0005527212051674724],[0.0003508256922941655],[6.603356450796127e-05],[0.00023733095440547913]
4126,[0.18778403103351593],[0.00036155711859464645],[0.10419315844774246],[0.006035578902810812],[0.029120642691850662],[0.00047241069842129946],[0.006594980135560036]
4127,[0.0005705712246708572],[1.510528477410844e-06],[3.877745257341303e-05],[6.158866744954139e-05],[0.00013613782357424498],[2.0707278963527642e-05],[1.9039065591641702e-05]
4128,[0.002638820093125105],[1.8241871657664888e-05],[0.0005043508717790246],[0.0002697166637517512],[0.00014775729505345225],[6.751990440534428e-05],[0.00045009865425527096]
4129,[0.0003344615688547492],[1.712212565507798e-06],[3.201055369572714e-05],[7.11902030161582e-05],[7.927248952910304e-05],[1.52920310938498e-05],[1.4590878890885506e-05]
4130,[0.003458632854744792],[1.879430237750057e-05],[6.530863174702972e-05],[0.0004109795845579356],[0.001387525931932032],[0.0003197731857653707],[6.59681754768826e-05]
4131,[0.0003598525654524565],[1.24624284580932e-06],[2.288432006025687e-05],[7.062782242428511e-05],[0.00010062252113129944],[1.7544403817737475e-05],[1.2432855328370351e-05]
4132,[0.00033342273673042655],[1.3294870768731926e-06],[2.9695702323806472e-05],[5.089769183541648e-05],[9.51978872762993e-05],[1.5007334695837926e-05],[1.2692259588220622e-05]
4133,[0.005508704576641321],[3.5016089441342046e-06],[0.00011140040442114696],[0.000355490978108719],[0.0010575982742011547],[0.00022970286954659969],[7.753315730951726e-05]
4134,[0.042708802968263626],[3.915880006388761e-05],[0.002502579940482974],[0.0020066441502422094],[0.004289254546165466],[0.00035812429268844426],[0.011876902543008327]
4135,[0.0012059772852808237],[1.1394546163501218e-05],[8.642576722195372e-05],[0.0001135197962867096],[0.0004454455338418484],[0.00010757541167549789],[6.059850784367882e-05]
4136,[0.0032257179263979197],[8.292597158288117e-06],[0.00045768680865876377],[0.00022962928051128983],[0.00024710301659069955],[6.66565538267605e-05],[0.0001405907969456166]
4137,[0.0004687043256126344],[1.3730087857766193e-06],[2.484377364453394e-05],[7.898552576079965e-05],[0.0001191878181998618],[2.9223230740171857e-05],[1.3337794371182099e-05]
4138,[0.0004597226798068732],[1.2835386087317602e-06],[2.5372202799189836e-05],[8.0476762377657e-05],[0.00011973847722401842],[1.9625611457740888e-05],[1.322815842286218e-05]
4139,[0.0005102051654830575],[2.117744315910386e-06],[4.299686406739056e-05],[9.881689038593322e-05],[0.00010162044054595754],[1.6342539311153814e-05],[2.5429104425711557e-05]
4140,[0.0003780382976401597],[1.4879354921504273e-06],[2.7033289370592684e-05],[7.262924191309139e-05],[9.226808469975367e-05],[1.7608836060389876e-05],[1.4685694623040035e-05]
4141,[0.000542237947229296],[3.3192625323863467e-06],[7.517698395531625e-05],[0.00010022979404311627],[8.701796468812972e-05],[1.9858614905388094e-05],[3.6854460631730035e-05]
4142,[0.0003966071526519954],[1.536260242573917e-06],[3.125718649243936e-05],[6.937872240087017e-05],[9.262600360671058e-05],[1.6459407561342232e-05],[1.6339281501132064e-05]
4143,[0.00044274632818996906],[1.3254486930236453e-06],[3.934412598027848e-05],[5.2512674301397055e-05],[0.00011899839591933414],[1.6308349586324766e-05],[1.4517038835037965e-05]
4144,[0.00034323715954087675],[1.6887534002307802e-06],[3.3313735912088305e-05],[7.161986286519095e-05],[8.870904275681823e-05],[1.4828932762611657e-05],[1.3341866178961936e-05]
4145,[0.001571393571794033],[3.870175532938447e-06],[0.00018195166194345802],[0.00023778305330779403],[0.0002780163777060807],[2.6879075448960066e-05],[7.09326341166161e-05]
4146,[0.0003906930796802044],[1.404534373250499e-06],[2.5239423848688602e-05],[8.182555757230148e-05],[0.00010368203948019072],[1.9374305338715203e-05],[1.2453039744286798e-05]
4147,[0.001607656478881836],[3.334936991450377e-06],[5.7543886214261875e-05],[0.00015690064174123108],[0.00016973122546914965],[0.00038420947385020554],[3.3815045753726736e-05]
4148,[0.0003827081818599254],[1.249938691216812e-06],[2.5812429157667793e-05],[8.549312042305246e-05],[0.00011164637544425204],[1.4349199773278087e-05],[1.1028306289517786e-05]
4149,[0.00041307127685286105],[1.9793917545030126e-06],[4.328728391556069e-05],[7.51498228055425e-05],[8.755717135500163e-05],[1.6680522094247863e-05],[1.9571672964957543e-05]
4150,[0.000360959762474522],[1.2598093235283159e-06],[2.61786044575274e-05],[6.27582412562333e-05],[0.0001005462690955028],[1.5567662558169104e-05],[1.2417297512001824e-05]
4151,[0.0032977983355522156],[2.8140988433733582e-05],[0.00014553526125382632],[0.0022451356053352356],[0.0009266704437322915],[0.00015917577547952533],[0.0004499386122915894]
4152,[0.0006818631663918495],[4.088135938218329e-06],[0.00010226591257378459],[0.00011385412653908134],[8.971765782916918e-05],[2.766255238384474e-05],[4.669425106840208e-05]
4153,[0.00041043281089514494],[1.1030502946596243e-06],[2.7533644242794253e-05],[5.8585337683325633e-05],[0.00012512698594946414],[1.4534258298226632e-05],[1.1845398148579989e-05]
4154,[0.0003494734119158238],[1.2243700666658697e-06],[2.4558814402553253e-05],[6.165536615299061e-05],[0.00010342154564568773],[1.4494670722342562e-05],[1.1932849702134263e-05]
4155,[0.038201428949832916],[7.584224658785388e-05],[0.005281880032271147],[0.001125688897445798],[0.0017600464634597301],[0.00026638314011506736],[0.07964378595352173]
4156,[0.0009262215462513268],[1.6977478480839636e-06],[4.4755914132110775e-05],[0.00012130002141930163],[0.00021746187121607363],[4.909691779175773e-05],[2.341220897505991e-05]
4157,[0.0005081475246697664],[1.3295835969984182e-06],[3.0041006539249793e-05],[6.545920768985525e-05],[0.00012329813034739345],[2.257364940305706e-05],[1.3177907021599822e-05]
4158,[0.0006445226608775556],[1.4730387647432508e-06],[3.403322261874564e-05],[8.903914567781612e-05],[0.00016091609722934663],[2.888200651796069e-05],[1.6716623576940037e-05]
4159,[0.0004236449603922665],[1.4756609516552999e-06],[3.196201942046173e-05],[6.434457463910803e-05],[0.00010049047705251724],[1.76064368133666e-05],[1.621854789846111e-05]
4160,[0.0004311667871661484],[1.570949734741589e-06],[3.5786379157798365e-05],[7.077594636939466e-05],[0.0001003770885290578],[1.736450030875858e-05],[1.5663626982131973e-05]
4161,[0.0005839905352331698],[2.956914158858126e-06],[8.676019933773205e-05],[7.478679617634043e-05],[9.169777331408113e-05],[2.5883915441227145e-05],[3.307985025458038e-05]
4162,[0.0031053926795721054],[2.034094177361112e-05],[0.00011999519483651966],[0.0014651169767603278],[0.0006564747891388834],[0.00019367042114026845],[0.0004056932812090963]
4163,[0.0004403220082167536],[1.2271124205653905e-06],[2.3800990675226785e-05],[7.598094816785306e-05],[0.00011575763346627355],[1.5814759535714984e-05],[1.418919964635279e-05]
4164,[0.0003910539671778679],[1.2062895393682993e-06],[2.756159483396914e-05],[5.862960097147152e-05],[0.00011811366130132228],[1.4688004739582539e-05],[1.2242859156685881e-05]
4165,[0.007006680592894554],[4.0480070310877636e-05],[0.0002812255988828838],[0.004038969520479441],[0.0014151812065392733],[0.00023341744963545352],[0.0014150053029879928]
4166,[0.0005522891297005117],[3.1204408514895476e-06],[5.2712006436195225e-05],[0.00015923345927149057],[0.00010092146840179339],[1.724600588204339e-05],[2.643522384460084e-05]
4167,[0.0008990493370220065],[2.704734242797713e-06],[5.4268864914774895e-05],[9.79641336016357e-05],[0.00021974690025672317],[4.500105933402665e-05],[3.3270305721089244e-05]
4168,[0.0004203465359751135],[1.5182262131929747e-06],[3.429268326726742e-05],[7.453937723767012e-05],[0.00011290724796708673],[1.817077281884849e-05],[2.0743744244100526e-05]
4169,[0.0003795683151111007],[1.663831199039123e-06],[3.492652831482701e-05],[6.930896051926538e-05],[8.481233817292377e-05],[1.6850077372509986e-05],[1.5926561900414526e-05]
4170,[0.00048636156134307384],[1.5173287692960002e-06],[3.5666318581206724e-05],[8.266403165180236e-05],[0.00013306147593539208],[1.9796631022472866e-05],[1.7504027709946968e-05]
4171,[0.0006231308216229081],[3.031432015632163e-06],[8.770231943344697e-05],[0.00011809147690655664],[0.00012447650078684092],[2.1323161490727216e-05],[3.8259673601714894e-05]
4172,[0.0004852994461543858],[1.5297588333851309e-06],[3.358173853484914e-05],[6.69541914248839e-05],[0.00011071384506067261],[2.1540441593970172e-05],[1.7732561900629662e-05]
4173,[0.0007557922508567572],[1.819217914089677e-06],[4.6903696784283966e-05],[7.500084029743448e-05],[0.00013980234507471323],[3.736576400115155e-05],[2.3972153940121643e-05]
4174,[0.0012666977709159255],[1.28785150081967e-05],[0.00017432095773983747],[0.0005015623173676431],[0.0003606063546612859],[2.913796379289124e-05],[0.00019498207257129252]
4175,[0.0006808394682593644],[3.6831033867201768e-06],[0.0001059115311363712],[0.00010284309246344492],[0.00015742365212645382],[2.531414975237567e-05],[2.9272960091475397e-05]
4176,[0.0005002078250981867],[1.4572344753105426e-06],[3.174258745275438e-05],[6.791905616410077e-05],[0.00011408800492063165],[2.064813998003956e-05],[1.6523921658517793e-05]
4177,[0.00044506179983727634],[1.3833749790137517e-06],[2.2444659407483414e-05],[8.103514846879989e-05],[0.00012756088108289987],[2.3751377739245072e-05],[1.1302478924335446e-05]
4178,[0.5231934189796448],[3.9184575143735856e-05],[0.0027095889672636986],[0.003003446152433753],[0.5027642250061035],[0.00013499095803126693],[0.0007471634307876229]
4179,[0.00043869935325346887],[1.343339590675896e-06],[3.026148806384299e-05],[7.157713116612285e-05],[0.00011036084470106289],[2.0335044609964825e-05],[1.2153112947999034e-05]
4180,[0.0003849906206596643],[1.736039166644332e-06],[3.769118484342471e-05],[6.714447226841003e-05],[9.042479359777644e-05],[1.6336336557287723e-05],[1.7041089449776337e-05]
4181,[0.000839118380099535],[2.2164915662870044e-06],[6.0294154536677524e-05],[9.023202437674627e-05],[0.00011330242705298588],[3.133606878691353e-05],[2.59943899436621e-05]
4182,[0.000738872739020735],[2.948247129097581e-06],[7.622405973961577e-05],[0.00015254388563334942],[9.9307915661484e-05],[2.8111699066357687e-05],[2.910721923399251e-05]
4183,[0.00039627571823075414],[1.4130872614259715e-06],[2.9804847144987434e-05],[7.213771459646523e-05],[0.00010529253631830215],[1.9704244550666772e-05],[1.3723877600568812e-05]
4184,[0.0009809737093746662],[1.8027244550467003e-06],[5.0321585149504244e-05],[8.239951421273872e-05],[0.0001878941257018596],[3.592596112866886e-05],[2.7908368792850524e-05]
4185,[0.0005349232815206051],[2.6846535092772683e-06],[7.87038734415546e-05],[0.00010069595009554178],[0.00011159178393427283],[1.6379517546738498e-05],[2.9627784897456877e-05]
4186,[0.0005044941208325326],[1.996884293475887e-06],[4.8726247769081965e-05],[0.00010145350825041533],[9.454119572183117e-05],[2.56711045949487e-05],[1.734631041472312e-05]
4187,[0.0003669752331916243],[1.3162621144147124e-06],[2.2210357201402076e-05],[7.950467261252925e-05],[9.782047709450126e-05],[1.646356759010814e-05],[1.5149230421229731e-05]
4188,[0.0005793134914711118],[1.8365890355198644e-06],[3.943408592022024e-05],[7.496329635614529e-05],[0.0001017719114315696],[2.5461231416556984e-05],[2.193538603023626e-05]
4189,[0.0004626965965144336],[1.3539427072828403e-06],[2.9583008654299192e-05],[7.460295455530286e-05],[0.0001191689443658106],[2.1535943233175203e-05],[1.4422817912418395e-05]
4190,[0.0003896196431014687],[1.6328858691849746e-06],[3.415807805140503e-05],[7.212643686216325e-05],[9.158154716715217e-05],[1.6827018043841235e-05],[1.5245639588101767e-05]
4191,[0.0003572324349079281],[1.360411602036038e-06],[2.5151770387310535e-05],[6.534912245115265e-05],[9.673618478700519e-05],[1.6051719285314903e-05],[1.454271659895312e-05]
4192,[0.0003987359523307532],[1.7033607946359552e-06],[3.584769001463428e-05],[6.489559746114537e-05],[8.940021507441998e-05],[1.8683345842873678e-05],[1.909800266730599e-05]
4193,[0.0005629368242807686],[1.5550867829006165e-06],[3.360422488185577e-05],[7.170166645664722e-05],[0.00015186422388069332],[1.7888178263092414e-05],[1.8448767150403e-05]
4194,[0.03748631477355957],[2.8111242500017397e-05],[0.005403285846114159],[0.0017108838073909283],[0.004875410348176956],[0.00035765429493039846],[0.0011616384144872427]
4195,[0.00528020691126585],[1.6417143342550844e-05],[0.000274063233518973],[0.0009378224494867027],[0.001129442942328751],[3.853323505609296e-05],[0.00020080093236174434]
4196,[0.0004890322452411056],[1.7322635130767594e-06],[4.705723040387966e-05],[7.356187416007742e-05],[0.00011281921615591273],[2.412346839264501e-05],[1.6556588889216073e-05]
4197,[0.0006412501097656786],[1.5357475149357924e-06],[3.669122088467702e-05],[0.00010396400466561317],[0.00015125106438063085],[1.8051114238915034e-05],[1.7325131921097636e-05]
